gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_TyrKinJAK1_trinity11828,Nontoxin,Nontoxin,26.07
Icenc-CLP2288_TyrKinase-RYK_ngen927,Nontoxin,Nontoxin,14.96
Icenc-CLP2288_TwistedGastrulation_trinity10632,Nontoxin,Nontoxin,8.13
Icenc-CLP2288_TumorSusc101_trinity12662,Nontoxin,Nontoxin,58
Icenc-CLP2288_TumorProtein-p53-2_ngen596,Nontoxin,Nontoxin,29.31
Icenc-CLP2288_TumorDiffExp2_ngen2827,Nontoxin,Nontoxin,26.82
Icenc-CLP2288_TumorD54-1_trinity6756,Nontoxin,Nontoxin,51.76
Icenc-CLP2288_TumD53_ngen712,Nontoxin,Nontoxin,56
Icenc-CLP2288_tubulinb4B_ngen3301,Nontoxin,Nontoxin,91.94
Icenc-CLP2288_Tubulin-g_ngen836,Nontoxin,Nontoxin,32.78
Icenc-CLP2288_Tubulin-beta-2B_trinity19684,Nontoxin,Nontoxin,9.54
Icenc-CLP2288_Tubulin-b5_ngen3302,Nontoxin,Nontoxin,93.98
Icenc-CLP2288_Tubulin-b4_ngen3303,Nontoxin,Nontoxin,48.89
Icenc-CLP2288_Tubulin-a4A_ngen3991,Nontoxin,Nontoxin,199.96
Icenc-CLP2288_Tubulin-a1C_ngen3992,Nontoxin,Nontoxin,132.31
Icenc-CLP2288_Tubulin-a1B_ngen3993,Nontoxin,Nontoxin,112.51
Icenc-CLP2288_TubChaperoneE_trinity45266,Nontoxin,Nontoxin,10.62
Icenc-CLP2288_TubChaperoneA_ngen1222,Nontoxin,Nontoxin,56.19
Icenc-CLP2288_TSSC4_ngen603,Nontoxin,Nontoxin,36.5
Icenc-CLP2288_TSR2_trinity11150,Nontoxin,Nontoxin,22.34
Icenc-CLP2288_TSC22-3_ngen2444,Nontoxin,Nontoxin,48.63
Icenc-CLP2288_TrypRch_trinity61,Nontoxin,Nontoxin,18.17
Icenc-CLP2288_Tropomyosin3-g_ngen4599,Nontoxin,Nontoxin,41.61
Icenc-CLP2288_Tropomodulin3_trinity33131,Nontoxin,Nontoxin,25.44
Icenc-CLP2288_tRNASelenocysteine1_trinity15850,Nontoxin,Nontoxin,21.7
Icenc-CLP2288_TRIQK_trinity43923,Nontoxin,Nontoxin,23.32
Icenc-CLP2288_TRIOFactin_trinity43031,Nontoxin,Nontoxin,13.68
Icenc-CLP2288_TrimethABDehydro_ngen844,Nontoxin,Nontoxin,24.64
Icenc-CLP2288_Trifunctional-b_ngen2329,Nontoxin,Nontoxin,38.92
Icenc-CLP2288_TrifuncEnzA_trinity9147,Nontoxin,Nontoxin,35.87
Icenc-CLP2288_TRAP-g_ngen4738,Nontoxin,Nontoxin,294.27
Icenc-CLP2288_TRAP-d_ngen4561,Nontoxin,Nontoxin,2183.34
Icenc-CLP2288_TRAP-b_ngen3849,Nontoxin,Nontoxin,494.81
Icenc-CLP2288_TRAP-a_ngen3867,Nontoxin,Nontoxin,247.95
Icenc-CLP2288_Translocator_ngen2020,Nontoxin,Nontoxin,45.48
Icenc-CLP2288_TranslocaseOMM_ngen845,Nontoxin,Nontoxin,214.18
Icenc-CLP2288_Translocase2_trinity7028,Nontoxin,Nontoxin,744.18
Icenc-CLP2288_TranslinX_trinity39283,Nontoxin,Nontoxin,9.7
Icenc-CLP2288_Translin_trinity7285,Nontoxin,Nontoxin,20.39
Icenc-CLP2288_transketolase_ngen3728,Nontoxin,Nontoxin,106.18
Icenc-CLP2288_transgelin-1_trinity19889,Nontoxin,Nontoxin,15.62
Icenc-CLP2288_TransformingRhoA-1_ngen4579,Nontoxin,Nontoxin,152.52
Icenc-CLP2288_Transaldolase_trinity18931,Nontoxin,Nontoxin,70.41
Icenc-CLP2288_TransAd3_trinity44442,Nontoxin,Nontoxin,8.63
Icenc-CLP2288_Transactivator3_ngen3961,Nontoxin,Nontoxin,198.55
Icenc-CLP2288_Trafpp1_ngen205,Nontoxin,Nontoxin,33.76
Icenc-CLP2288_Traffppc2_trinity28635,Nontoxin,Nontoxin,21.6
Icenc-CLP2288_TraffPP2_trinity24931,Nontoxin,Nontoxin,29.01
Icenc-CLP2288_Trafficking4_ngen2369,Nontoxin,Nontoxin,110.05
Icenc-CLP2288_Tprg11_trinity4147,Nontoxin,Nontoxin,71.36
Icenc-CLP2288_tom5_trinity16198,Nontoxin,Nontoxin,64.92
Icenc-CLP2288_TOM22_trinity18466,Nontoxin,Nontoxin,86.59
Icenc-CLP2288_TOM20_ngen2424,Nontoxin,Nontoxin,85.83
Icenc-CLP2288_TOM1_trinity4697,Nontoxin,Nontoxin,39.93
Icenc-CLP2288_TollInteracting_trinity52480,Nontoxin,Nontoxin,10.97
Icenc-CLP2288_Tob1_ngen2353,Nontoxin,Nontoxin,41.44
Icenc-CLP2288_TMP9B_ngen2277,Nontoxin,Nontoxin,88.7
Icenc-CLP2288_TMP93_ngen659,Nontoxin,Nontoxin,29.7
Icenc-CLP2288_TMP9-3_ngen2959,Nontoxin,Nontoxin,30.61
Icenc-CLP2288_TMP9-2_ngen3654,Nontoxin,Nontoxin,53.87
Icenc-CLP2288_TMP9_ngen3655,Nontoxin,Nontoxin,40.93
Icenc-CLP2288_TMP87A_ngen4243,Nontoxin,Nontoxin,46
Icenc-CLP2288_TMP85_ngen2297,Nontoxin,Nontoxin,106.12
Icenc-CLP2288_TMP66_ngen4534,Nontoxin,Nontoxin,97.39
Icenc-CLP2288_TMP59_trinity27967,Nontoxin,Nontoxin,369.05
Icenc-CLP2288_TMP50A_trinity42756,Nontoxin,Nontoxin,104.82
Icenc-CLP2288_TMP49_trinity26470,Nontoxin,Nontoxin,36.03
Icenc-CLP2288_TMP41B_ngen1361,Nontoxin,Nontoxin,24.15
Icenc-CLP2288_TMP39A_ngen1005,Nontoxin,Nontoxin,31.9
Icenc-CLP2288_TMP222_trinity42297,Nontoxin,Nontoxin,6.14
Icenc-CLP2288_TMP203_ngen10,Nontoxin,Nontoxin,61.12
Icenc-CLP2288_TMP2-1_ngen2285,Nontoxin,Nontoxin,32.5
Icenc-CLP2288_TMP180-2_ngen2200,Nontoxin,Nontoxin,26.52
Icenc-CLP2288_TMP18_trinity43844,Nontoxin,Nontoxin,12.4
Icenc-CLP2288_TMP165_trinity29380,Nontoxin,Nontoxin,53.62
Icenc-CLP2288_TMP161A_trinity9352,Nontoxin,Nontoxin,9.23
Icenc-CLP2288_TMP14C-2_trinity33132,Nontoxin,Nontoxin,28.67
Icenc-CLP2288_TMP14C-1_ngen2636,Nontoxin,Nontoxin,279.63
Icenc-CLP2288_TMP147_ngen1984,Nontoxin,Nontoxin,82.28
Icenc-CLP2288_TMP125_trinity47586,Nontoxin,Nontoxin,11.84
Icenc-CLP2288_TMP115_trinity42748,Nontoxin,Nontoxin,12.51
Icenc-CLP2288_TMP111_ngen2471,Nontoxin,Nontoxin,114.35
Icenc-CLP2288_TMP-Channel7_trinity15737,Nontoxin,Nontoxin,83.7
Icenc-CLP2288_TMP-C2orf18_trinity42764,Nontoxin,Nontoxin,8.57
Icenc-CLP2288_TMP-9_trinity26380,Nontoxin,Nontoxin,13.3
Icenc-CLP2288_TMP-5_trinity2610,Nontoxin,Nontoxin,10.29
Icenc-CLP2288_TMP-19_trinity36112,Nontoxin,Nontoxin,8.27
Icenc-CLP2288_TMP-144_trinity1781,Nontoxin,Nontoxin,10.11
Icenc-CLP2288_TMP-106B_ngen2106,Nontoxin,Nontoxin,32.4
Icenc-CLP2288_TMP_ngen2470,Nontoxin,Nontoxin,541.76
Icenc-CLP2288_TmEmp24b_ngen2688,Nontoxin,Nontoxin,110.54
Icenc-CLP2288_TMBAXInh4_ngen2850,Nontoxin,Nontoxin,83.06
Icenc-CLP2288_Tm63C_ngen4307,Nontoxin,Nontoxin,53.81
Icenc-CLP2288_Tm63B_ngen3996,Nontoxin,Nontoxin,63.28
Icenc-CLP2288_Tm184A_trinity55150,Nontoxin,Nontoxin,10.3
Icenc-CLP2288_Tm181_trinity48954,Nontoxin,Nontoxin,14.85
Icenc-CLP2288_Tm104_trinity18892,Nontoxin,Nontoxin,12.97
Icenc-CLP2288_TLC1_ngen2342,Nontoxin,Nontoxin,78.58
Icenc-CLP2288_TIP41_trinity19328,Nontoxin,Nontoxin,13.61
Icenc-CLP2288_Tim8A_ngen991,Nontoxin,Nontoxin,19.87
Icenc-CLP2288_Tim23_ngen2493,Nontoxin,Nontoxin,109.9
Icenc-CLP2288_tim16B_trinity305,Nontoxin,Nontoxin,52.28
Icenc-CLP2288_TIM_ngen3778,Nontoxin,Nontoxin,233.02
Icenc-CLP2288_TIIiodoDeido_ngen2125,Nontoxin,Nontoxin,28.93
Icenc-CLP2288_TIF6_ngen834,Nontoxin,Nontoxin,46.61
Icenc-CLP2288_TIF5_ngen3874,Nontoxin,Nontoxin,204.61
Icenc-CLP2288_TIF3-M_ngen3664,Nontoxin,Nontoxin,198.84
Icenc-CLP2288_TIF3-G_ngen2812,Nontoxin,Nontoxin,110.85
Icenc-CLP2288_TIF2-3_ngen4503,Nontoxin,Nontoxin,161.45
Icenc-CLP2288_TIF2-2_ngen3461,Nontoxin,Nontoxin,188.23
Icenc-CLP2288_TIF1_ngen3412,Nontoxin,Nontoxin,789.77
Icenc-CLP2288_TIF-TFIID-7_trinity36273,Nontoxin,Nontoxin,11.1
Icenc-CLP2288_TIF-IIA2_ngen2001,Nontoxin,Nontoxin,67.47
Icenc-CLP2288_TIF-5A-2_ngen631,Nontoxin,Nontoxin,14.72
Icenc-CLP2288_TIF-5A-1_ngen4673,Nontoxin,Nontoxin,99.03
Icenc-CLP2288_TIF-4H_ngen264,Nontoxin,Nontoxin,49.44
Icenc-CLP2288_TIF-4E1_ngen3357,Nontoxin,Nontoxin,136.85
Icenc-CLP2288_TIF-4AIII_ngen2004,Nontoxin,Nontoxin,49.66
Icenc-CLP2288_TIF-3L_ngen2970,Nontoxin,Nontoxin,59.69
Icenc-CLP2288_TIF-3K_ngen2544,Nontoxin,Nontoxin,291.24
Icenc-CLP2288_TIF-3I_ngen4005,Nontoxin,Nontoxin,286.77
Icenc-CLP2288_TIF-3E_ngen3308,Nontoxin,Nontoxin,301.55
Icenc-CLP2288_TIF-3D_ngen3307,Nontoxin,Nontoxin,123.57
Icenc-CLP2288_TIF-2-1-1_ngen2411,Nontoxin,Nontoxin,64.8
Icenc-CLP2288_Threonyl-tRNASyn_trinity11649,Nontoxin,Nontoxin,89.84
Icenc-CLP2288_THO7_ngen3253,Nontoxin,Nontoxin,27.72
Icenc-CLP2288_THO5_trinity15739,Nontoxin,Nontoxin,27.62
Icenc-CLP2288_THO-4_ngen2318,Nontoxin,Nontoxin,59.81
Icenc-CLP2288_ThioSMet_ngen2067,Nontoxin,Nontoxin,85.87
Icenc-CLP2288_ThioredoxinInt_trinity29492,Nontoxin,Nontoxin,53.22
Icenc-CLP2288_Thioredoxin9_ngen1288,Nontoxin,Nontoxin,28.65
Icenc-CLP2288_Thioredoxin17_trinity10367,Nontoxin,Nontoxin,45.65
Icenc-CLP2288_Thioredoxin-1_extender397,Nontoxin,Nontoxin,3714.49
Icenc-CLP2288_Thioredox15_trinity29476,Nontoxin,Nontoxin,38.35
Icenc-CLP2288_TGFBegr_trinity23724,Nontoxin,Nontoxin,10.02
Icenc-CLP2288_TFNfiX_trinity24393,Nontoxin,Nontoxin,22.85
Icenc-CLP2288_TFMafF_trinity20505,Nontoxin,Nontoxin,19.98
Icenc-CLP2288_TFIID12_trinity968,Nontoxin,Nontoxin,9.5
Icenc-CLP2288_TFG_ngen2136,Nontoxin,Nontoxin,31.69
Icenc-CLP2288_TF-YBox_trinity51376,Nontoxin,Nontoxin,336.92
Icenc-CLP2288_TF-Y-g1_trinity29913,Nontoxin,Nontoxin,26
Icenc-CLP2288_TF-SAM-Ets_ngen3749,Nontoxin,Nontoxin,74.06
Icenc-CLP2288_TF-IIF2_trinity5475,Nontoxin,Nontoxin,37.25
Icenc-CLP2288_TF-IIE-2_ngen263,Nontoxin,Nontoxin,24.63
Icenc-CLP2288_TF-BTF3-2_ngen3520,Nontoxin,Nontoxin,425.29
Icenc-CLP2288_TF-BTF3-1_ngen2832,Nontoxin,Nontoxin,130.69
Icenc-CLP2288_TF-ATF6a_trinity46311,Nontoxin,Nontoxin,12.13
