[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16	11.871	11.342	12.233	4398569	81962	53.666	0.000	 V 			13.275	0	0.000	0.000	0.000	1.110	0	0	0.000	0.000
17	12.702	12.233	13.142	4209609	77525	54.300	0.000	 V 			14.274	0	0.000	0.000	0.000	1.075	0	0	0.000	0.000
18	13.568	13.142	13.658	2269601	72477	31.315	0.000	 V 			15.315	0	0.000	0.000	0.000	1.073	0	0	0.000	0.000
19	14.089	13.658	14.367	3008704	70867	42.455	0.000	 V 			15.942	0	0.000	0.000	0.000	1.041	0	0	0.000	0.000
20	14.641	14.367	15.442	4223077	67823	62.266	0.000	 V 			16.606	0	0.000	0.000	0.000	1.042	0	0	0.000	0.000
21	15.805	15.442	16.083	2308764	59854	38.573	0.000	 V 			18.006	0	0.000	0.000	0.000	1.084	0	0	0.000	0.000
22	16.572	16.083	16.925	2872557	57352	50.087	0.000	 V 			18.927	10	15331.130	0.000	0.000	1.051	0	0	0.000	0.000
23	17.427	16.925	17.942	3178380	53002	59.967	0.000	 V 			19.956	8	18322.133	0.000	0.038	1.054	0	0	0.000	0.000
24	18.520	17.942	19.108	3494558	56930	61.384	0.000	 V 			21.270	677	221.593	0.000	0.080	1.066	0	0	0.000	0.000
25	19.347	19.108	19.708	1424456	40087	35.534	0.000	 V 			22.264	0	0.000	0.000	0.000	1.047	0	0	0.000	0.000
26	20.571	19.708	20.917	2618304	36838	71.077	0.000	 V 			23.737	120	1247.480	0.000	0.000	1.066	0	0	0.000	0.000
27	21.138	20.917	21.650	1339618	32392	41.357	0.000	 V 			24.419	0	0.000	0.000	0.000	1.029	0	0	0.000	0.000
28	21.947	21.650	22.250	899534	25114	35.818	0.000	 V 			25.391	0	0.000	0.000	0.000	1.040	0	0	0.000	0.000
29	22.524	22.250	22.900	835842	21834	38.282	0.000	 V 			26.085	0	0.000	0.000	0.000	1.027	0	0	0.000	0.000
30	23.097	22.900	23.425	566708	18430	30.749	0.000	 V 			26.774	0	0.000	0.000	0.000	1.026	0	0	0.000	0.000
31	24.066	23.425	24.683	1017303	13972	72.809	0.000	 V 			27.940	0	0.000	0.000	0.000	1.044	0	0	0.000	0.000
32	24.895	24.683	25.175	237310	8271	28.693	0.000	 V 			28.937	0	0.000	0.000	0.000	1.036	0	0	0.000	0.000
33	25.462	25.175	25.783	184045	5194	35.437	0.000	 V 			29.618	0	0.000	0.000	0.000	1.024	0	0	0.000	0.000
34	26.033	25.783	26.367	60103	2016	29.813	0.000	 V 			30.305	0	0.000	0.000	0.000	1.023	0	0	0.000	0.000
35	27.235	26.875	27.492	2067	100	20.765	0.000	   			31.750	36777	4.079	0.838	0.000	1.048	0	0	0.000	0.000
36	28.043	27.892	28.658	6850	196	34.897	0.000	   			32.722	27850	5.386	2.471	1.303	1.031	0	0	0.000	0.000
37	29.352	28.767	30.483	89240	1420	62.863	0.000	   			34.296	3796	39.512	0.000	1.015	1.048	0	0	0.000	0.000
38	30.878	30.483	31.058	22513	711	31.663	0.000	 V 			36.131	2407	62.330	0.000	0.690	1.054	0	0	0.000	0.000
39	31.468	31.058	32.475	39570	766	51.671	0.000	 V 			36.840	3562	42.113	0.000	0.255	1.020	0	0	0.000	0.000
40	35.250	35.017	35.700	1760	71	24.767	0.000	   			41.388	49726	3.017	1.389	2.759	1.123	0	0	0.000	0.000
41	36.023	35.750	36.233	1137	74	15.322	0.000	   			42.318	120751	1.242	0.885	1.478	1.022	0	0	0.000	0.000
42	38.508	37.717	39.442	35793	715	50.042	0.000	   			45.306	17040	8.803	0.000	3.116	1.071	0	0	0.000	0.000
43	40.390	39.442	41.358	95610	1879	50.888	0.000	 V 			47.569	14733	10.181	0.000	1.499	1.050	0	0	0.000	0.000
44	42.100	41.358	42.283	9889	274	36.135	0.000	 V 			49.625	1312	114.359	0.000	0.572	1.043	0	0	0.000	0.000
45	42.983	42.283	43.283	55153	2089	26.406	0.000	 V 			50.687	75053	1.999	0.000	0.335	1.021	0	0	0.000	0.000
46	43.381	43.283	44.000	20834	942	22.126	0.000	 V 			51.165	12367	12.129	0.000	0.364	1.009	0	0	0.000	0.000
47	44.179	44.000	44.508	2439	136	17.968	0.000	 V 			52.125	81104	1.849	0.000	0.732	1.019	0	0	0.000	0.000
48	46.134	45.708	46.325	4482	206	21.779	0.000	   			54.476	37973	3.950	0.000	2.495	1.045	0	0	0.000	0.000
49	46.492	46.325	46.750	5501	256	21.482	0.000	 V 			54.907	26426	5.676	0.000	0.343	1.008	0	0	0.000	0.000
50	48.033	46.750	48.117	47052	1127	41.739	0.000	 V 			56.760	0	0.000	0.000	0.000	1.034	0	0	0.000	0.000
51	48.338	48.117	49.042	46278	1358	34.084	0.000	 V 			57.127	15763	9.516	0.000	0.000	1.006	0	0	0.000	0.000
52	49.740	49.042	50.167	39185	787	49.806	0.000	 V 			58.812	13166	11.393	0.000	0.856	1.030	0	0	0.000	0.000
53	50.756	50.167	50.833	32026	1038	30.847	0.000	 V 			60.034	721	208.085	0.000	0.219	1.021	0	0	0.000	0.000
54	51.129	50.833	51.492	82693	3059	27.030	0.000	 V 			60.483	65930	2.275	0.000	0.089	1.007	0	0	0.000	0.000
55	51.750	51.492	52.025	59134	2044	28.925	0.000	 V 			61.229	12605	11.900	0.000	0.470	1.012	0	0	0.000	0.000
56	52.421	52.025	52.525	67875	2632	25.793	0.000	 V 			62.036	3565	42.076	0.000	0.251	1.013	0	0	0.000	0.000
57	52.818	52.525	53.292	181510	4980	36.450	0.000	 V 			62.514	27078	5.540	0.000	0.166	1.008	0	0	0.000	0.000
58	53.572	53.292	54.042	160304	4452	36.006	0.000	 V 			63.421	21158	7.089	0.000	0.547	1.015	0	0	0.000	0.000
59	54.253	54.042	54.683	106885	3923	27.248	0.000	 V 			64.240	58973	2.544	0.000	0.575	1.013	0	0	0.000	0.000
60	54.785	54.683	54.975	25373	1583	16.023	0.000	 V 			64.879	15893	9.438	0.000	0.404	1.010	0	0	0.000	0.000
61	55.139	54.975	55.525	51706	2412	21.433	0.000	 V 			65.305	142136	1.055	0.000	0.305	1.007	0	0	0.000	0.000
62	55.731	55.525	55.858	24304	1354	17.945	0.000	 V 			66.016	28163	5.326	0.000	0.618	1.011	0	0	0.000	0.000
63	56.028	55.858	57.358	76103	2764	27.530	0.000	 V 			66.373	174681	0.859	0.000	0.319	1.005	0	0	0.000	0.000
64	61.161	60.867	61.542	2745	133	20.567	0.000	   			72.546	189402	0.792	1.116	9.347	1.093	0	0	0.000	0.000
65	63.040	61.625	65.433	169345	2127	79.622	0.000	   			74.805	16039	9.352	1.177	1.472	1.031	0	0	0.000	0.000
66	67.077	65.517	67.700	2062479	50609	40.753	0.000	   			79.660	66090	2.270	0.000	2.661	1.065	0	0	0.000	0.000
67	68.275	67.700	69.008	2243419	46757	47.981	0.000	 V 			81.101	42068	3.566	0.000	1.009	1.018	0	0	0.000	0.000
68	69.364	69.008	71.358	1210703	25551	47.383	0.000	 V 			82.410	33050	4.539	0.000	0.762	1.016	0	0	0.000	0.000
69	72.103	71.358	73.483	430823	6197	69.526	0.000	 V 			85.704	29044	5.165	0.000	1.702	1.040	0	0	0.000	0.000
70	73.638	73.483	73.867	23622	1075	21.983	0.000	 V 			87.549	8885	16.883	0.000	0.637	1.022	0	0	0.000	0.000
71	75.395	73.867	76.408	856005	15676	54.606	0.000	 V 			89.662	59123	2.537	0.000	0.805	1.024	0	0	0.000	0.000
72	77.264	76.408	77.383	180455	4029	44.791	0.000	 V 			91.910	4591	32.670	0.000	0.644	1.025	0	0	0.000	0.000
73	77.948	77.383	79.000	1136020	29904	37.989	0.000	 V 			92.733	143028	1.049	0.000	0.254	1.009	0	0	0.000	0.000
74	79.062	79.000	80.525	78070	2342	33.334	0.000	 V 			94.073	4518	33.202	0.000	0.403	1.014	0	0	0.000	0.000
75	82.770	80.525	84.317	1216026	20102	60.492	0.000	 V 			98.531	71222	2.106	0.000	1.247	1.047	0	0	0.000	0.000
76	85.385	84.317	85.900	395633	9738	40.626	0.000	 V 			101.675	170084	0.882	0.000	2.528	1.032	0	0	0.000	0.000
77	86.190	85.900	86.450	127843	4085	31.294	0.000	 V 			102.644	9569	15.675	0.000	0.370	1.010	0	0	0.000	0.000
78	86.569	86.450	86.900	93283	3845	24.263	0.000	 V 			103.099	2293	65.426	0.000	0.070	1.004	0	0	0.000	0.000
79	87.530	86.900	87.983	233904	4224	55.372	0.000	 V 			104.255	14296	10.492	0.000	0.189	1.011	0	0	0.000	0.000
80	88.619	87.983	89.042	286030	5551	51.528	0.000	 V 			105.565	17574	8.535	0.000	0.389	1.013	0	0	0.000	0.000
81	89.482	89.042	89.925	276542	6000	46.087	0.000	 V 			106.603	29068	5.160	0.000	0.362	1.010	0	0	0.000	0.000
82	90.832	89.925	92.667	1109760	10215	108.636	0.000	 V 			108.226	6617	22.670	0.000	0.411	1.015	0	0	0.000	0.000
83	93.787	92.667	93.858	419291	7216	58.107	0.000	 V 			111.779	383	391.345	0.000	0.250	1.033	0	0	0.000	0.000
84	95.194	93.858	96.533	7598322	115471	65.803	0.000	 V 			113.471	58124	2.581	0.000	0.136	1.015	0	0	0.000	0.000
85	97.226	96.533	98.617	1528745	22362	68.365	0.000	 V 			115.915	45621	3.288	0.000	1.196	1.022	0	0	0.000	0.000
86	98.700	98.617	98.892	72773	4446	16.366	0.000	 V 			117.687	0	0.000	0.000	0.000	1.015	0	0	0.000	0.000
87	99.111	98.892	99.275	102544	4536	22.607	0.000	 V 			118.181	2068	72.531	0.000	0.000	1.004	0	0	0.000	0.000
88	100.806	99.275	101.475	1731045	31201	55.481	0.000	 V 			120.219	158182	0.948	0.000	0.348	1.017	0	0	0.000	0.000
89	102.196	101.475	102.400	554172	11225	49.369	0.000	 V 			121.890	3874	38.721	0.000	0.367	1.014	0	0	0.000	0.000
90	102.876	102.400	103.625	873049	16589	52.627	0.000	 V 			122.709	32855	4.566	0.000	0.154	1.007	0	0	0.000	0.000
91	104.124	103.625	104.308	360170	9778	36.833	0.000	 V 			124.209	14614	10.264	0.000	0.437	1.012	0	0	0.000	0.000
92	104.719	104.308	105.592	665758	13270	50.168	0.000	 V 			124.925	81876	1.832	0.000	0.242	1.006	0	0	0.000	0.000
93	105.658	105.592	108.242	303087	5210	58.170	0.000	 V 			126.054	76	1975.070	0.000	0.038	1.009	0	0	0.000	0.000
94	109.663	109.425	110.967	10777	151	71.320	0.000	   			130.869	129935	1.154	3.138	0.161	1.038	0	0	0.000	0.000
95	117.773	117.333	118.350	10170	382	26.646	0.000	   			140.622	406626	0.369	1.099	8.294	1.075	0	0	0.000	0.000
96	121.573	119.367	123.508	745748	4694	158.886	0.000	   			145.191	8120	18.474	0.000	1.239	1.032	0	0	0.000	0.000
97	123.847	123.508	124.167	77291	2123	36.415	0.000	 V 			147.926	36085	4.157	0.000	0.568	1.019	0	0	0.000	0.000
98	124.991	124.167	127.492	322005	3500	92.010	0.000	 V 			149.302	66671	2.250	0.000	0.504	1.009	0	0	0.000	0.000
99	127.926	127.592	128.383	1463	62	23.728	0.000	   			152.832	689487	0.218	1.142	2.300	1.024	0	0	0.000	0.000
100	130.151	128.558	133.308	1346272	13139	102.468	0.000	   			155.507	40574	3.697	1.366	1.390	1.018	0	0	0.000	0.000
101	135.742	134.542	136.058	1114909	18385	60.643	0.000	   			162.229	20058	7.478	0.000	1.742	1.043	0	0	0.000	0.000
102	136.235	136.058	137.375	1052038	16083	65.414	0.000	 V 			162.823	0	0.000	0.000	0.000	1.004	0	0	0.000	0.000
103	137.475	137.375	137.850	239914	9224	26.010	0.000	 V 			164.314	0	0.000	0.000	0.000	1.009	0	0	0.000	0.000
104	138.438	137.850	138.800	327236	5687	57.539	0.000	 V 			165.472	0	0.000	0.000	0.000	1.007	0	0	0.000	0.000
105	139.367	138.800	139.717	116209	1937	59.982	0.000	 V 			166.590	0	0.000	0.000	0.000	1.007	0	0	0.000	0.000

[Compound Results(Detector A)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	16801
Start Time(min)	0.000
End Time(min)	140.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	220nm
R.Time (min)	Intensity
0.00000	404
0.00833	404
0.01667	114
0.02500	-41
0.03333	-78
0.04167	-115
0.05000	-152
0.05833	-190
0.06667	-227
0.07500	-265
0.08333	-302
0.09167	-338
0.10000	-374
0.10833	-410
0.11667	-443
0.12500	-476
0.13333	-507
0.14167	-535
0.15000	-560
0.15833	-582
0.16667	-603
0.17500	-623
0.18333	-641
0.19167	-657
0.20000	-671
0.20833	-685
0.21667	-698
0.22500	-710
0.23333	-720
0.24167	-729
0.25000	-736
0.25833	-742
0.26667	-745
0.27500	-747
0.28333	-747
0.29167	-746
0.30000	-743
0.30833	-738
0.31667	-732
0.32500	-725
0.33333	-716
0.34167	-707
0.35000	-698
0.35833	-687
0.36667	-676
0.37500	-664
0.38333	-651
0.39167	-636
0.40000	-621
0.40833	-606
0.41667	-590
0.42500	-574
0.43333	-556
0.44167	-539
0.45000	-522
0.45833	-506
0.46667	-490
0.47500	-473
0.48333	-456
0.49167	-441
0.50000	-424
0.50833	-407
0.51667	-390
0.52500	-373
0.53333	-356
0.54167	-338
0.55000	-320
0.55833	-302
0.56667	-284
0.57500	-265
0.58333	-246
0.59167	-228
0.60000	-208
0.60833	-187
0.61667	-165
0.62500	-144
0.63333	-121
0.64167	-99
0.65000	-76
0.65833	-53
0.66667	-29
0.67500	-6
0.68333	18
0.69167	41
0.70000	64
0.70833	87
0.71667	109
0.72500	129
0.73333	150
0.74167	171
0.75000	189
0.75833	207
0.76667	224
0.77500	240
0.78333	253
0.79167	265
0.80000	275
0.80833	282
0.81667	288
0.82500	291
0.83333	292
0.84167	290
0.85000	286
0.85833	280
0.86667	271
0.87500	258
0.88333	244
0.89167	229
0.90000	210
0.90833	189
0.91667	166
0.92500	139
0.93333	111
0.94167	81
0.95000	51
0.95833	18
0.96667	-16
0.97500	-52
0.98333	-89
0.99167	-127
1.00000	-165
1.00833	-203
1.01667	-241
1.02500	-278
1.03333	-316
1.04167	-352
1.05000	-388
1.05833	-423
1.06667	-457
1.07500	-489
1.08333	-520
1.09167	-548
1.10000	-574
1.10833	-598
1.11667	-621
1.12500	-642
1.13333	-660
1.14167	-676
1.15000	-689
1.15833	-702
1.16667	-713
1.17500	-722
1.18333	-728
1.19167	-732
1.20000	-734
1.20833	-735
1.21667	-734
1.22500	-731
1.23333	-726
1.24167	-720
1.25000	-711
1.25833	-702
1.26667	-692
1.27500	-681
1.28333	-670
1.29167	-658
1.30000	-645
1.30833	-632
1.31667	-617
1.32500	-603
1.33333	-590
1.34167	-576
1.35000	-561
1.35833	-545
1.36667	-530
1.37500	-514
1.38333	-498
1.39167	-483
1.40000	-467
1.40833	-452
1.41667	-437
1.42500	-421
1.43333	-406
1.44167	-391
1.45000	-375
1.45833	-360
1.46667	-344
1.47500	-327
1.48333	-309
1.49167	-292
1.50000	-275
1.50833	-257
1.51667	-238
1.52500	-218
1.53333	-198
1.54167	-179
1.55000	-158
1.55833	-136
1.56667	-114
1.57500	-92
1.58333	-71
1.59167	-49
1.60000	-26
1.60833	-4
1.61667	19
1.62500	41
1.63333	63
1.64167	85
1.65000	106
1.65833	126
1.66667	145
1.67500	164
1.68333	180
1.69167	195
1.70000	208
1.70833	220
1.71667	230
1.72500	238
1.73333	243
1.74167	247
1.75000	247
1.75833	246
1.76667	241
1.77500	234
1.78333	224
1.79167	212
1.80000	197
1.80833	180
1.81667	161
1.82500	139
1.83333	114
1.84167	88
1.85000	59
1.85833	28
1.86667	-4
1.87500	-37
1.88333	-71
1.89167	-107
1.90000	-143
1.90833	-179
1.91667	-216
1.92500	-254
1.93333	-292
1.94167	-329
1.95000	-366
1.95833	-402
1.96667	-437
1.97500	-471
1.98333	-503
1.99167	-534
2.00000	-563
2.00833	-591
2.01667	-616
2.02500	-638
2.03333	-659
2.04167	-678
2.05000	-695
2.05833	-709
2.06667	-722
2.07500	-732
2.08333	-740
2.09167	-746
2.10000	-749
2.10833	-751
2.11667	-750
2.12500	-748
2.13333	-744
2.14167	-738
2.15000	-729
2.15833	-719
2.16667	-708
2.17500	-696
2.18333	-684
2.19167	-671
2.20000	-657
2.20833	-642
2.21667	-626
2.22500	-610
2.23333	-594
2.24167	-578
2.25000	-561
2.25833	-544
2.26667	-526
2.27500	-507
2.28333	-487
2.29167	-468
2.30000	-450
2.30833	-431
2.31667	-415
2.32500	-399
2.33333	-383
2.34167	-365
2.35000	-345
2.35833	-317
2.36667	-276
2.37500	-216
2.38333	-126
2.39167	2
2.40000	180
2.40833	413
2.41667	706
2.42500	1056
2.43333	1452
2.44167	1875
2.45000	2300
2.45833	2699
2.46667	3041
2.47500	3297
2.48333	3446
2.49167	3470
2.50000	3365
2.50833	3131
2.51667	2777
2.52500	2317
2.53333	1766
2.54167	1140
2.55000	454
2.55833	-279
2.56667	-1046
2.57500	-1835
2.58333	-2626
2.59167	-3391
2.60000	-4092
2.60833	-4679
2.61667	-5091
2.62500	-5256
2.63333	-5099
2.64167	-4539
2.65000	-3501
2.65833	-1915
2.66667	278
2.67500	3124
2.68333	6651
2.69167	10863
2.70000	15736
2.70833	21206
2.71667	27167
2.72500	33468
2.73333	39910
2.74167	46247
2.75000	52194
2.75833	57434
2.76667	61641
2.77500	64496
2.78333	65715
2.79167	65069
2.80000	62420
2.80833	57728
2.81667	51070
2.82500	42632
2.83333	32692
2.84167	21598
2.85000	9732
2.85833	-2527
2.86667	-14834
2.87500	-26904
2.88333	-38522
2.89167	-49544
2.90000	-59879
2.90833	-69481
2.91667	-78326
2.92500	-86409
2.93333	-93740
2.94167	-100339
2.95000	-106233
2.95833	-111454
2.96667	-116033
2.97500	-119999
2.98333	-123365
2.99167	-126123
3.00000	-128221
3.00833	-129541
3.01667	-129885
3.02500	-128960
3.03333	-126394
3.04167	-121772
3.05000	-114690
3.05833	-104831
3.06667	-92035
3.07500	-76366
3.08333	-58155
3.09167	-37989
3.10000	-16667
3.10833	4906
3.11667	25830
3.12500	45312
3.13333	62725
3.14167	77642
3.15000	89848
3.15833	99305
3.16667	106121
3.17500	110500
3.18333	112709
3.19167	113046
3.20000	111820
3.20833	109331
3.21667	105868
3.22500	101695
3.23333	97049
3.24167	92138
3.25000	87135
3.25833	82179
3.26667	77375
3.27500	72798
3.28333	68496
3.29167	64495
3.30000	60797
3.30833	57395
3.31667	54268
3.32500	51388
3.33333	48727
3.34167	46259
3.35000	43957
3.35833	41800
3.36667	39770
3.37500	37860
3.38333	36062
3.39167	34383
3.40000	32833
3.40833	31431
3.41667	30205
3.42500	29186
3.43333	28408
3.44167	27901
3.45000	27685
3.45833	27769
3.46667	28147
3.47500	28794
3.48333	29674
3.49167	30734
3.50000	31912
3.50833	33143
3.51667	34357
3.52500	35491
3.53333	36486
3.54167	37292
3.55000	37871
3.55833	38197
3.56667	38258
3.57500	38053
3.58333	37594
3.59167	36900
3.60000	35998
3.60833	34925
3.61667	33718
3.62500	32413
3.63333	31053
3.64167	29674
3.65000	28311
3.65833	26992
3.66667	25740
3.67500	24571
3.68333	23492
3.69167	22506
3.70000	21610
3.70833	20797
3.71667	20057
3.72500	19379
3.73333	18749
3.74167	18155
3.75000	17584
3.75833	17029
3.76667	16481
3.77500	15938
3.78333	15398
3.79167	14861
3.80000	14328
3.80833	13801
3.81667	13286
3.82500	12787
3.83333	12308
3.84167	11852
3.85000	11417
3.85833	11007
3.86667	10620
3.87500	10256
3.88333	9913
3.89167	9591
3.90000	9286
3.90833	8997
3.91667	8723
3.92500	8463
3.93333	8215
3.94167	7980
3.95000	7757
3.95833	7545
3.96667	7344
3.97500	7154
3.98333	6975
3.99167	6807
4.00000	6649
4.00833	6501
4.01667	6362
4.02500	6231
4.03333	6107
4.04167	5990
4.05000	5879
4.05833	5774
4.06667	5675
4.07500	5581
4.08333	5491
4.09167	5406
4.10000	5327
4.10833	5249
4.11667	5175
4.12500	5102
4.13333	5032
4.14167	4963
4.15000	4896
4.15833	4830
4.16667	4765
4.17500	4701
4.18333	4638
4.19167	4577
4.20000	4518
4.20833	4464
4.21667	4416
4.22500	4376
4.23333	4347
4.24167	4333
4.25000	4336
4.25833	4363
4.26667	4419
4.27500	4511
4.28333	4646
4.29167	4833
4.30000	5081
4.30833	5401
4.31667	5798
4.32500	6280
4.33333	6849
4.34167	7504
4.35000	8239
4.35833	9041
4.36667	9897
4.37500	10784
4.38333	11678
4.39167	12554
4.40000	13387
4.40833	14153
4.41667	14837
4.42500	15420
4.43333	15897
4.44167	16263
4.45000	16517
4.45833	16667
4.46667	16719
4.47500	16687
4.48333	16583
4.49167	16421
4.50000	16208
4.50833	15956
4.51667	15673
4.52500	15365
4.53333	15038
4.54167	14694
4.55000	14337
4.55833	13965
4.56667	13580
4.57500	13182
4.58333	12772
4.59167	12349
4.60000	11915
4.60833	11470
4.61667	11016
4.62500	10556
4.63333	10091
4.64167	9623
4.65000	9153
4.65833	8685
4.66667	8221
4.67500	7763
4.68333	7313
4.69167	6872
4.70000	6441
4.70833	6021
4.71667	5613
4.72500	5217
4.73333	4832
4.74167	4457
4.75000	4092
4.75833	3736
4.76667	3389
4.77500	3050
4.78333	2717
4.79167	2390
4.80000	2071
4.80833	1759
4.81667	1454
4.82500	1157
4.83333	870
4.84167	594
4.85000	329
4.85833	77
4.86667	-159
4.87500	-378
4.88333	-580
4.89167	-763
4.90000	-926
4.90833	-1069
4.91667	-1192
4.92500	-1293
4.93333	-1373
4.94167	-1431
4.95000	-1469
4.95833	-1485
4.96667	-1482
4.97500	-1460
4.98333	-1419
4.99167	-1361
5.00000	-1284
5.00833	-1189
5.01667	-1080
5.02500	-956
5.03333	-817
